frame,time_s,distance_raw_m,distance_smooth_m,method,f1_advance_m,f1_retreat_m,f2_advance_m,f2_retreat_m,f1_pos_m,f2_pos_m,f1_stance_m,f2_stance_m,f1_hip_height_m,f2_hip_height_m
0,0.0,2.653,2.653,pose,0.0,0.0,0.0,0.0,2.9473,6.2033,0.8111,0.6864,0.6969,0.7001
1,0.02,2.667,2.66,pose,0.0,0.0,0.0,0.0,2.9474,6.2098,0.7978,0.6745,0.6914,0.7091
2,0.04,2.715,2.667,pose,0.0,0.0,0.0,0.0,2.9505,6.2219,0.7907,0.6555,0.6762,0.6829
3,0.06,2.766,2.691,pose,0.0,0.0,0.0,0.0,2.9541,6.2449,0.7997,0.6222,0.6556,0.7091
4,0.08,2.819,2.715,pose,0.0,0.0,0.0,0.0,2.9571,6.2568,0.7904,0.6001,0.6434,0.6941
5,0.1,2.881,2.766,pose,0.0,0.0,0.0,0.042,2.9528,6.2653,0.7986,0.5647,0.6499,0.684
6,0.12,2.951,2.819,pose,0.0,0.0,0.0,0.042,2.9499,6.2542,0.7881,0.5492,0.6575,0.6635
7,0.14,3.004,2.881,pose,0.0,0.0,0.0,0.042,2.9404,6.2221,0.7984,0.5133,0.6593,0.6451
8,0.16,3.055,2.951,pose,0.0,0.0,0.0,0.042,2.9308,6.264,0.8045,0.5026,0.6702,0.6282
9,0.18,3.099,3.004,pose,0.0,0.0,0.0,0.042,2.9159,6.2536,0.816,0.4757,0.6768,0.6246
10,0.2,3.134,3.055,pose,0.0,0.0,0.0,0.042,2.8992,6.2513,0.8262,0.424,0.6917,0.6152
11,0.22,3.15,3.099,pose,0.0,0.031,0.0,0.042,2.8916,6.2527,0.8353,0.4111,0.6929,0.6102
12,0.24,3.156,3.134,pose,0.0,0.031,0.0,0.042,2.8723,6.2563,0.8464,0.4116,0.7006,0.6061
13,0.26,3.142,3.142,pose,0.0,0.031,0.0,0.042,2.8554,6.2557,0.8702,0.4195,0.6924,0.6023
14,0.28,3.155,3.15,pose,0.0,0.075,0.0,0.042,2.8387,6.2552,0.8852,0.4312,0.7075,0.5972
15,0.3,3.156,3.155,pose,0.0,0.075,0.0,0.042,2.7951,6.2528,0.8789,0.4546,0.7159,0.5871
16,0.32,3.166,3.156,pose,0.0,0.109,0.0,0.042,2.766,6.2503,0.8681,0.4873,0.7057,0.5893
17,0.34,3.167,3.156,pose,0.0,0.152,0.0,0.042,2.7317,6.2354,0.8745,0.5227,0.7067,0.5985
18,0.36,3.166,3.166,pose,0.0,0.152,0.0,0.042,2.6857,6.2289,0.8676,0.5601,0.6801,0.6066
19,0.38,3.129,3.166,pose,0.0,0.216,0.0,0.042,2.6501,6.2207,0.8831,0.5882,0.6439,0.601
20,0.4,3.076,3.166,pose,0.0,0.262,0.0,0.042,2.6108,6.203,0.9244,0.6406,0.6383,0.6129
21,0.42,3.012,3.129,pose,0.0,0.297,0.0,0.042,2.5894,6.1834,0.9655,0.687,0.6402,0.6339
22,0.44,2.952,3.076,pose,0.0,0.336,0.042,0.042,2.5711,6.17,0.9995,0.7513,0.6288,0.6213
23,0.46,2.919,3.012,pose,0.0,0.336,0.042,0.042,2.5519,6.144,1.019,0.798,0.6052,0.6352
24,0.48,2.879,2.952,pose,0.0,0.376,0.075,0.042,2.5356,6.1075,1.0489,0.8378,0.5988,0.6364
25,0.5,2.834,2.919,pose,0.0,0.376,0.075,0.042,2.523,6.0724,1.0809,0.8773,0.5968,0.6407
26,0.52,2.797,2.879,pose,0.0,0.412,0.137,0.042,2.5055,6.0552,1.0911,0.9236,0.6006,0.6338
27,0.54,2.806,2.834,pose,0.0,0.412,0.173,0.042,2.4956,6.0378,1.0925,0.9261,0.5815,0.6328
28,0.56,2.807,2.807,pose,0.0,0.442,0.173,0.042,2.489,6.0218,1.1264,0.9624,0.6021,0.6273
29,0.58,2.807,2.807,pose,0.0,0.442,0.207,0.042,2.4844,6.0149,1.101,0.977,0.6088,0.6136
30,0.6,2.825,2.807,pose,0.0,0.442,0.207,0.042,2.4665,6.0057,1.0958,0.9904,0.6392,0.599
31,0.62,2.809,2.807,pose,0.0,0.442,0.207,0.042,2.4649,5.9949,1.1005,0.9937,0.6661,0.5824
32,0.64,2.83,2.809,pose,0.0,0.481,0.239,0.042,2.4536,5.9765,1.0742,0.9983,0.6908,0.5781
33,0.66,2.874,2.825,pose,0.0,0.481,0.239,0.042,2.4308,5.9984,1.0082,0.9962,0.6945,0.5862
34,0.68,2.928,2.83,pose,0.0,0.481,0.239,0.042,2.3927,5.9962,0.9496,0.9733,0.705,0.5955
35,0.7,2.968,2.874,pose,0.0,0.516,0.239,0.042,2.354,5.9941,0.8594,0.9637,0.7149,0.6037
36,0.72,3.028,2.928,pose,0.0,0.555,0.239,0.042,2.3303,5.9799,0.77,0.9226,0.7258,0.6063
37,0.74,3.084,2.968,pose,0.0,0.593,0.239,0.042,2.3216,5.9065,0.6662,0.8831,0.735,0.6197
38,0.76,3.148,3.028,pose,0.0,0.593,0.239,0.042,2.315,5.8628,0.5744,0.8435,0.7464,0.6289
39,0.78,3.225,3.084,pose,0.0,0.626,0.338,0.042,2.3089,5.8439,0.4859,0.7914,0.7349,0.6454
40,0.8,3.302,3.148,pose,0.0,0.626,0.382,0.042,2.3078,5.7769,0.416,0.7534,0.7235,0.6628
41,0.82,3.356,3.225,pose,0.0,0.626,0.382,0.042,2.3033,5.7276,0.3589,0.703,0.7098,0.6603
42,0.84,3.393,3.302,pose,0.0,0.626,0.468,0.042,2.2999,5.7021,0.2847,0.6587,0.7003,0.6912
43,0.86,3.439,3.356,pose,0.0,0.626,0.517,0.042,2.2934,5.6663,0.2642,0.6005,0.6963,0.6916
44,0.88,3.495,3.393,pose,0.0,0.626,0.517,0.042,2.2822,5.6539,0.2332,0.5459,0.6826,0.6996
45,0.9,3.556,3.439,pose,0.0,0.626,0.579,0.042,2.2764,5.6276,0.2149,0.5033,0.6853,0.6988
46,0.92,3.604,3.495,pose,0.0,0.665,0.579,0.042,2.2709,5.5805,0.2063,0.4436,0.659,0.707
47,0.94,3.608,3.556,pose,0.0,0.665,0.617,0.042,2.2696,5.5289,0.2072,0.4098,0.6545,0.7016
48,0.96,3.568,3.568,pose,0.0,0.665,0.664,0.042,2.2666,5.5221,0.246,0.3535,0.6563,0.6947
49,0.98,3.549,3.568,pose,0.0,0.665,0.716,0.042,2.2601,5.5098,0.2959,0.3228,0.6555,0.6914
50,1.0,3.564,3.568,pose,0.0,0.665,0.716,0.042,2.2644,5.482,0.326,0.3236,0.6385,0.6706
51,1.02,3.543,3.564,pose,0.0,0.665,0.716,0.042,2.2679,5.459,0.3613,0.331,0.6288,0.6452
52,1.04,3.488,3.549,pose,0.0,0.665,0.763,0.042,2.2689,5.4354,0.4157,0.3351,0.6203,0.6448
53,1.06,3.406,3.543,pose,0.0,0.665,0.763,0.042,2.2766,5.4117,0.4539,0.351,0.6294,0.6158
54,1.08,3.292,3.488,pose,0.0,0.665,0.81,0.042,2.2809,5.3919,0.5187,0.3445,0.6308,0.5939
55,1.1,3.135,3.406,pose,0.0,0.665,0.81,0.042,2.2881,5.3964,0.5939,0.4122,0.638,0.5783
56,1.12,3.022,3.292,pose,0.0,0.665,0.849,0.042,2.3018,5.3834,0.6839,0.4319,0.6668,0.5709
57,1.14,2.896,3.135,pose,0.0,0.665,0.849,0.042,2.316,5.3749,0.7691,0.4927,0.6867,0.5534
58,1.16,2.747,3.022,pose,0.0,0.665,0.849,0.042,2.3317,5.3534,0.8446,0.5505,0.6867,0.5574
59,1.18,2.588,2.896,pose,0.034,0.665,0.849,0.042,2.36,5.3383,0.9152,0.6255,0.6959,0.5677
60,1.2,2.427,2.747,pose,0.034,0.665,0.892,0.042,2.398,5.3367,0.9921,0.7051,0.6933,0.5783
61,1.22,2.302,2.588,pose,0.078,0.665,0.892,0.042,2.4233,5.3328,1.0425,0.7861,0.6898,0.5875
62,1.24,2.18,2.427,pose,0.116,0.665,0.892,0.042,2.4513,5.318,1.0666,0.8388,0.6755,0.5778
63,1.26,2.073,2.302,pose,0.116,0.665,0.892,0.042,2.4683,5.3081,1.073,0.9123,0.6572,0.601
64,1.28,2.036,2.18,pose,0.169,0.665,0.927,0.042,2.4719,5.2886,1.0834,0.9462,0.6439,0.5847
65,1.3,2.05,2.073,pose,0.169,0.665,0.927,0.042,2.4811,5.2794,1.0796,0.9672,0.6143,0.5812
66,1.32,2.044,2.05,pose,0.169,0.665,0.927,0.042,2.4877,5.2653,1.0773,0.971,0.6038,0.5675
67,1.34,2.031,2.044,pose,0.169,0.665,0.966,0.042,2.4902,5.262,1.0672,0.9746,0.5788,0.5566
68,1.36,2.047,2.044,pose,0.205,0.665,0.966,0.042,2.5021,5.2573,1.0601,0.96,0.5778,0.5397
69,1.38,2.092,2.047,pose,0.205,0.665,0.966,0.042,2.503,5.253,1.0502,0.9561,0.5812,0.5202
70,1.4,2.084,2.047,pose,0.205,0.665,0.966,0.042,2.5061,5.2524,1.0556,0.948,0.5883,0.4989
71,1.42,2.084,2.084,pose,0.205,0.665,0.966,0.042,2.5041,5.2513,1.0618,0.9355,0.5991,0.5008
72,1.44,2.081,2.084,pose,0.205,0.665,0.966,0.042,2.4946,5.2511,1.0636,0.9295,0.6123,0.5144
73,1.46,2.075,2.084,pose,0.205,0.665,0.966,0.042,2.4796,5.2509,1.0731,0.9377,0.623,0.5349
74,1.48,2.088,2.084,pose,0.205,0.665,0.966,0.042,2.4731,5.2498,1.0775,0.9358,0.6353,0.5559
75,1.5,2.074,2.081,pose,0.205,0.665,0.966,0.042,2.4622,5.2513,1.0886,0.9485,0.6368,0.5729
76,1.52,2.048,2.075,pose,0.205,0.665,0.966,0.042,2.4477,5.2567,1.0867,0.9711,0.6414,0.5973
77,1.54,2.065,2.074,pose,0.205,0.665,0.966,0.042,2.4314,5.2529,1.0887,0.9705,0.6545,0.6003
78,1.56,1.849,2.065,pose,0.205,0.705,0.966,0.042,2.4117,5.26,1.0731,0.9738,0.6569,0.6454
79,1.58,1.851,2.048,pose,0.205,0.705,0.966,0.042,2.3803,5.2881,1.0514,0.1308,0.6577,0.3406
80,1.6,1.864,1.864,pose,0.205,0.741,0.966,0.042,2.3531,5.3234,1.0259,1.0209,0.6551,0.6376
81,1.62,1.957,1.864,pose,0.205,0.772,0.966,0.042,2.3398,5.3474,1.0013,1.0128,0.6626,0.6264
82,1.64,2.02,1.864,pose,0.205,0.772,0.966,0.086,2.3321,5.3747,0.9823,1.0023,0.6489,0.6163
83,1.66,2.057,1.957,pose,0.205,0.813,0.966,0.086,2.3255,5.3987,0.98,0.9753,0.642,0.6004
84,1.68,2.358,2.02,pose,0.205,0.813,0.966,0.137,2.3214,5.424,0.975,0.9894,0.6363,0.5887
85,1.7,2.443,2.057,pose,0.205,0.813,0.966,0.137,2.3178,5.446,0.9822,0.9929,0.6374,0.5703
86,1.72,2.551,2.358,pose,0.205,0.813,0.966,0.186,2.3132,5.4629,0.9879,0.2374,0.6317,0.42
87,1.74,2.533,2.443,pose,0.205,0.813,0.966,0.186,2.3141,5.4695,0.985,1.0281,0.6184,0.5585
88,1.76,2.553,2.533,pose,0.205,0.813,0.966,0.225,2.3145,5.4668,0.9928,1.0232,0.621,0.5389
89,1.78,3.477,2.551,bbox,0.205,0.813,0.966,0.225,2.3171,5.4604,0.9917,,0.6164,
